date,text,id 
2020-05-18 17:14:18,"14h14 - Na manhã desta segunda-feira, 18, infelizmente um veículo foi flagrado a 120 km/h na avenida Baltazar de Oliveira Garcia.

A imprudência no trânsito também mata. Responsabilidade não entra em quarentena!

 #FiqueEmCasa #PoaContraOCorona https://t.co/hG0YHpHDTc",@EPTC_POA
2020-05-18 13:48:52,"10h50 - As leis de trânsito não entraram em quarentena. No trânsito, a principal prevenção é o respeito às leis e à sinalização. 

#MaioAmarelo
#TrânsitoSeguro
#PoaContraOCorona
#PercebaORiscoProtejaAVida https://t.co/ZNoZbGcLEc",@EPTC_POA
2020-05-18 11:33:01,"8h33 - Agentes da EPTC conscientizam a população dos bairros Rubem Berta e Sarandi sobre os riscos do Coronavírus e a importância do isolamento social.

#FiqueEmCasa 
#PoaContraOCorona https://t.co/JzCuiNmEqt",@EPTC_POA
2020-05-15 20:15:16,"17h17 - Fiscalização na Operação #FiqueEmCasa no bairro Belém Novo sobre a importância isolamento social.
#PoaContraOCorona https://t.co/H4zpJONMdl",@EPTC_POA
2020-05-15 18:52:54,"15h54 - Fiscalização na Operação #FiqueEmCasa no bairro Restinga alertando moradores sobre a importância isolamento social.
#PoaContraOCorona https://t.co/KvtV6nhYiQ",@EPTC_POA
2020-05-15 12:47:14,"9h45 - Atravessar a via na faixa é apenas uma das várias maneiras de prevenção a atropelamentos.
Contra o coronavírus, a melhor é ficar em casa.
#MaioAmarelo
#TrânsitoSeguro
#PoaContraOCorona
#PercebaORiscoProtejaAVida https://t.co/J221D8bGpu",@EPTC_POA
2020-05-15 11:54:56,"8h53- Agentes da EPTC orientam a população dos bairros Rubem Berta e Sarandi sobre a importância do isolamento social para combater o coronavírus.

#FiqueEmCasa 
#PoaContraoCorona https://t.co/47BqPC0yd2",@EPTC_POA
2020-05-15 11:04:56,"8h04- Operação Entrada da Cidade:

Agentes da EPTC e da @gmpoaoficial se localizam na entrada da Cidade pela Av Castello Branco para alertar a população sobre os riscos do coronavírus.

#FiqueEmCasa 
#PoaContraoCorona https://t.co/q06fZzuj9J",@EPTC_POA
2020-05-13 12:32:37,"9h32 Agentes da EPTC orientam a população do Bairro Nonoai e Medianeira  sobre a importância do isolamento social para combater o coronavírus. 

Proteja você e sua família. 
#FiqueEmCasa 
#PoaContraoCorona https://t.co/dizvgxfd6T",@EPTC_POA
2020-05-11 11:12:14,"8h10 - EPTC e @gmpoaoficial realizam a operação Entrada da Cidade, na Av. Protásio Alves.
A ação conjunta da @Prefeitura_POA busca conscientizar a população sobre a importância do isolamento social para combater o coronavírus.

#PoaContraOCorona 
#FiqueEmCasa https://t.co/e93EyiEzCq",@EPTC_POA
2020-05-08 12:18:16,"9h18 - Iniciada a operação Esforço Concentrado. Ação conjunta entre diversos órgãos da @Prefeitura_POA para garantir as medidas de proteção ao coronavírus.
Agentes da EPTC fiscalizam a higienização e a obrigatoriedade do uso de máscaras no transporte público.
#PoaContraoCorona https://t.co/2erZXXRXor",@EPTC_POA
2020-05-08 12:01:36,"9h -  Responsabilidade não entra em quarentena! Respeite os limites de velocidade e as sinalizações.

Os cuidados no trânsito não podem parar!
#PoaContraoCorona https://t.co/C3bykzZbeH",@EPTC_POA
2020-05-08 11:15:10,"08h15 - Agentes da EPTC e da @gmpoaoficial em operação integrada da @Prefeitura_POA na Entrada da Cidade pela Av. Castello Branco para alertar sobre os riscos do coronavírus e proteger a população.

#FiqueEmCasa 
#PoaContraoCorona 💙🙏 https://t.co/XtuLN7PlHz",@EPTC_POA
2020-05-07 11:10:58,"8h10 - Atenção! Operação Entrada da Cidade acontece na Av. Assis Brasil próximo a FIERGS. 
A ação é para conscientizar a população sobre a importância do isolamento social para o combate ao contágio do Coronavírus.

#PoaContraoCorona 
#FiqueEmCasa https://t.co/MUx0ffQOe5",@EPTC_POA
2020-05-06 19:58:50,"Covid-19: Fiscalização diária dá mais segurança ao transporte coletivo

Desde o início da pandemia do coronavírus as nossas equipes já fiscalizaram quase quatro mil veículos do transporte coletivo, a fim de garantir a segurança dos passageiros.
Saiba mais: https://t.co/tJaHKzMRXg https://t.co/qYLIEmLfbG",@EPTC_POA
2020-05-06 15:25:52,"12h25- Os cuidados no trânsito não podem parar!
Atente-se aos limites de velocidade e as sinalizações das ruas e avenidas da Capital.
Responsabilidade não entra em quarentena.
#PoaContraoCorona https://t.co/3ZBG3OZwFj",@EPTC_POA
2020-05-06 14:19:13,"11h18 - Agentes da EPTC orientam a população da Restinga sobre a importância do isolamento social para combater o coronavírus.

#FiqueEmCasa 
#PoaContraoCorona https://t.co/8o2ICkxTKB",@EPTC_POA
2020-05-06 11:25:08,8h25 - Operação Entrada da Cidade acontece nas Av Baltazar de Oliveira Garcia e Bento Gonçalves com o intuito de conscientizar a população sobre a importância do isolamento social para combater o coronavírus. https://t.co/Xq00H6Imry,@EPTC_POA
2020-05-05 14:50:40,"11h50 - Responsabilidade não entra em quarentena.
Respeite os limites de velocidade e as sinalizações da via. 
Os cuidados no trânsito não podem parar.
#FiqueEmCasa https://t.co/g7cyzpSxgH",@EPTC_POA
2020-05-05 12:44:43,"9h44 - Operação #FiqueEmCasa para conscientizar a população do Bairro Sarandi sobre os riscos do coronavírus e a importância do isolamento social.
#PoaContraoCorona https://t.co/eJKm1c0TvO",@EPTC_POA
2020-05-04 15:58:09,"12h57 - Movimento na avenida Castello Branco neste início de tarde de segunda.

O isolamento social é fundamental para prevenir o contágio da Covid-19. Se puder, #FiqueEmCasa 

#POAContraoCorona https://t.co/2CC5ytHTqx",@EPTC_POA
2020-05-04 13:11:00,"10h10 - Mantenha uma rotina de higienização no seu veículo para se prevenir do contágio pelo novo coronavírus 🚗

Priorize a sua segurança e a de todos. Faça a sua parte! 

#POAContraoCorona #FiqueEmCasa https://t.co/rKQURGCDzr",@EPTC_POA
2020-05-04 11:11:11,"🚨 A partir das 9h30, estes carros de som seguem para os bairros até o meio dia e se unem ao esforço das 40 viaturas desta operação integrada da Prefeitura que fazem o alerta em três turnos, das 8h às 22h, sobre a importância do isolamento social para conter o avanço do COVID-19",@EPTC_POA
2020-04-30 21:19:12,"18h19 - Se liga nessas dicas da EPTC sobre o que fazer durante isolamento social. 😉

#FiquemEmCasa 
#PoaContraOCorona https://t.co/pKToSKfa2O",@EPTC_POA
2020-04-30 18:08:45,"15h08 - Atenção motoristas! Os cuidados no trânsito não podem parar. 
Responsabilidade não entra em quarentena.

#PoaContraOCorona https://t.co/MVVQloJe2w",@EPTC_POA
2020-04-29 14:54:50,"11h55 - Agentes da EPTC orientam a população do Bairro Lomba do Pinheiro sobre a importância do isolamento social para conter o avanço da COVID-19.

#FiqueEmCasa 
#PoaContraOCorona https://t.co/hWyV6nBHqZ",@EPTC_POA
2020-04-24 12:19:05,"9h20 - Preparativos para o início de mais uma Operação Esforço Concentrado, no Largo Glênio Peres. A ação conjunta da @Prefeitura_POA para fiscalizar o cumprimento do decreto de medidas de segurança para combater o coronavírus.
#PoaContraOCorona
#FiqueEmCasa https://t.co/fStQJUOf4A",@EPTC_POA
2020-04-24 11:18:59,"8h20 - Operação Entrada da Cidade acontece nas avenidas Bento Gonçalves e Baltazar de Oliveira Garcia. 
A ação é para conscientizar a população sobre a importância do isolamento social para combater o coronavírus.
#FiqueEmCasa 
#PoaContraoCorona https://t.co/rR4qpFzjz1",@EPTC_POA
2020-04-23 14:21:18,"11h20 - Agentes da EPTC orientam a população na Av. Assis Brasil sobre a importância do isolamento social para combater o Coronavírus. 
#fiqueEmCasa https://t.co/ucN9LMXHcp",@EPTC_POA
2020-04-23 13:20:34,"10h20 - Agentes da EPTC fiscalizam a higienização do transporte público   na operação ""Esforço Concentrado"". Uma ação conjunta da @Prefeitura_POA para fiscalização do cumprimento das medidas de segurança para combater o coronavírus.
#PoaContraoCorona 
#FiqueEmCasa https://t.co/ix2YVTbO8r",@EPTC_POA
2020-04-22 11:54:37,"8h55 - Agentes da EPTC participam da Operação Esforço Concentrado,  ação conjunta da @Prefeitura_POA para verificar o cumprimento das medidas de higienização e segurança para conter o avanço do coronavírus. 
Faça sua parte! 🙏
#FicaEmCasa 
#poacontraocorona 💙🌆 https://t.co/xf0BtsYf1z",@EPTC_POA
2020-04-22 11:37:39,"8h37 - Operação Entrada da Cidade acontece nas Av. Assis Brasil e Av. Bento Gonçalves. O objetivo é informar a população sobre os riscos do coronavírus e a importância do isolamento social.
#PoaContraoCorona 
#FiqueEmCasa https://t.co/GL5ui94sZk",@EPTC_POA
2020-04-20 21:38:57,"+
Em três destes casos, os motoristas não tinham Carteira Nacional de Habilitação (CNH) regular.
Costumamos repetir que “responsabilidade não entra em quarentena”, pois como pode-se ver nas imagens, diariamente estamos diante de acidentes graves nas ruas. https://t.co/6Fd6yD0nh8",@EPTC_POA
2020-04-20 21:38:54,"+
Os relatórios de acidentes são claros e mostram que, mesmo com o período de restrição da circulação nas ações para o combate à propagação do coronavírus (COVID-19), em março houve o mesmo número de OITO MORTES no trânsito como ano passado.
+",@EPTC_POA
2020-04-20 18:24:59,"15h25 - Fiscalização alertando moradores do Bairro Intercap sobre a importância isolamento social.
#FiqueEmCasa 
#PoaContraOCorona https://t.co/ubZseaffGO",@EPTC_POA
2020-04-20 13:56:35,"10h56 - Medidas como lavar as mãos frequentemente com água e sabão, higienizar locais de uso comum, ficar em casa se possível e evitar aglomerações já colaboram com o retardamento do pico da pandemia do coronavírus.

Seja consciente. Faça a sua parte! 💛

#POAContraoCorona https://t.co/x5HuaSdeFR",@EPTC_POA
2020-04-20 11:12:15,"🚨A partir das 9h30, estes carros de som seguem para os bairros até o meio dia e se unem ao esforço das 40 viaturas que fazem o alerta em três turnos, das 8h às 22h, sobre a importância do isolamento social para conter o avanço do COVID-19 desde o dia 19 de março. https://t.co/EoCoqr9Hm0",@EPTC_POA
2020-04-17 14:58:10,RT @Prefeitura_POA: EPTC recebe doação de 820 máscaras da SOS Bikini. O material será encaminhado como proteção ao coronavírus às equipes q…,@EPTC_POA
2020-04-17 13:02:37,"10h02 - Agentes da EPTC participam da Operação Esforço Concentrado COVID-19, em conjunto com a Guarda Municipal, SMDE, SMAMS, DMLU, Procon, Brigada Militar e Defesa Civil.

#poacontraocorona 
#FiqueEmCasa https://t.co/2fSuPTqEVh",@EPTC_POA
2020-04-17 11:36:07,"8h35 - Operação Entrada da Cidade, desta sexta, acontece na Assis Brasil próximo a FIERGS. O objetivo é conscientizar a população sobre o coronavírus. De lá, os agentes se deslocarão para diversos bairros bairros da cidade, desde os mais centrais até os mais afastados. https://t.co/xm79UkNvol",@EPTC_POA
2020-04-16 14:00:53,"11h - Agentes da EPTC fiscaliza o cumprimento do decreto sobre funcionamento e higienização do transporte coletivo de Porto Alegre.
#OperaçãoEsforçoConcentrado
#poacontraocorona 
#FiqueEmCasa https://t.co/BL1n6JqAzO",@EPTC_POA
2020-04-16 11:48:57,"@ale_meola @viajandodecarro A movimentação nestas áreas é monitorada pelas câmeras do Centro Integrado de Comando da Cidade de Porto Alegre (CEIC) e conta com rondas da Guarda Municipal, EPTC e Defesa Civil que orientam sobre os riscos de contaminação pelo coronavírus.",@EPTC_POA
2020-04-16 11:48:43,"@ale_meola @viajandodecarro A regra geral é o isolamento social. No entanto, o melhor é que quem precise sair que o faça em um espaço amplo, com distanciamento das outras pessoas...",@EPTC_POA
2020-04-16 11:14:36,"08h12 - Iniciando a formação de fila na Rua Silva Só para Drive-Thru da Vacinação. 
As doses serão disponibilizadas no estacionamento do Mc Donalds. 
#poacontraocorona https://t.co/hWGEgNkRC5",@EPTC_POA
2020-04-16 11:01:12,"8h - Agentes da EPTC em fiscalização de táxis, são vistoriadas a disponibilidade de álcool gel 70% aos passageiros e produtos de limpeza para higienização entre as viagens para garantir a segurança dos usuários.
#poacontraocorona https://t.co/9JwSIDGoe0",@EPTC_POA
2020-04-16 10:47:28,"Logo mais os agentes se deslocarão da Av. Castello Branco em direção a diversos bairros da Capital, incluindo aqueles que são mais afastados da Zona Central de Porto Alegre, como Lami e Rubem Berta.
#poacontraocorona",@EPTC_POA
2020-04-16 10:47:27,"7h47 - Agentes da EPTC em operação na entrada da Cidade pela Av. Castello Branco para informar e conscientizar a população sobre o covid-19.
Trânsito flui relativamente bem no trecho. https://t.co/Oj9Bj86ouH",@EPTC_POA
2020-04-15 17:39:25,"+

Para que num futuro próximo estejamos assim, como a família da foto, precisamos seguir à risca todas as medidas de prevenção ao coronavírus pela @Prefeitura_POA. O isolamento social é fundamental para superarmos este momento! Faça a sua parte e #FiqueEmCasa. 
#POAContraoCorona",@EPTC_POA
2020-04-15 14:00:13,"9h21 - Agentes da EPTC orientam a população da região do Praia de Belas sobre a importância do isolamento social para combater o coronavírus.
#FiqueEmCasa 
#PoaContraoCorona https://t.co/kPnBeJiYrW",@EPTC_POA
2020-04-15 10:48:03,7h47 - Iniciada a operação entrada da cidade. A iniciativa busca conscientizar a população sobre a importância do isolamento social para combater o coronavírus. https://t.co/WJUNomiluo,@EPTC_POA
2020-04-14 13:53:19,"9h47 - Operação #FiqueEmCasa acontecendo no bairro Lomba do Pinheiro. 
Agentes da EPTC orientam a população sobre a importância e a necessidade de isolamento social para combater o coronavírus. 
#PoaContraoCorona https://t.co/ts2fjYSpOW",@EPTC_POA
2020-04-14 13:50:15,"10h50- Se puder, fique em em casa 🙏
Estamos nas ruas pela seguranca de todos!
Responsabilidade não entra em quarentena! https://t.co/rM8NDcjUzJ",@EPTC_POA
2020-04-14 12:42:51,"RT @saudepoa: Situação do #coronavírus em Porto Alegre em 13/04. #Atualização

▶ 324 casos confirmados
▶ 430 casos suspeitos
❌ 1.016 casos…",@EPTC_POA
2020-04-13 13:46:31,"10h46 - Neste momento, os agentes da EPTC participam da Operação Concentrada Covid-19, que acontece em diversos pontos da cidade. 
A Operação tem como principal função orientar e fiscalizar o cumprimento dos decretos sobre isolamento social 
#PoaContraoCorona https://t.co/RluVKMYQ2y",@EPTC_POA
2020-04-13 13:18:43,10h16 - Operação #FiqueEmCasa para orientar a população na Av. São Pedro sobre a necessidade de isolamento social para combater Coronavírus. https://t.co/0yaNJeSiVj,@EPTC_POA
2020-04-13 12:03:43,São mais de 40 viaturas nesta operação integrada da Prefeitura com a EPTC e a GUARDA MUNICIPAL que fazem o alerta em três turnos do dia sobre a importância do isolamento social para conter o avanço do COVID-19 desde o dia 19 de março.,@EPTC_POA
2020-04-12 23:32:22,RT @saudepoa: #Transparência Porto Alegre chegou em 311 casos confirmados de pacientes com #coronavirus. Foram três novos casos confirmados…,@EPTC_POA
2020-04-11 15:50:45,12h50 - 🚨 Responsabilidade não entra em quarentena. Na manhã deste sábado já registramos excessos e acidente na III Perimetral apesar da restrição na circulação devido ao isolamento https://t.co/6V14beGQ7j https://t.co/GV2jysB5l7,@EPTC_POA
2020-04-11 15:37:27,12h30 - Fiscalização no terminal Parobé para verificar o cumprimento das medidas de higienização e regulamentação do decreto da @Prefeitura_POA para conter o avanço do novo coronavírus (Covid-19). Saia somente para o essencial. #FiqueEmCasa https://t.co/0QT77bmoie,@EPTC_POA
2020-04-10 23:13:48,"20h10 - Agentes de trânsito fiscalizam táxis, ônibus, lotações e aplicativos para verificar o cumprimento das medidas de higienização e regulamentação do decreto da @Prefeitura_POA para conter o avanço do novo coronavírus (Covid-19). Saia somente para o essencial. #FiqueEmCasa https://t.co/M69dNvT6b5",@EPTC_POA
