2020-05-21 18:15:12,"15h15 - Atenção! Semáforos fora de operação do cruzamento da Wenceslau Escobar x Amando Barbedo devido a falta de energia na região.
Agentes no local https://t.co/ThfyiD0oFY",@EPTC_POA
2020-05-21 17:48:37,14h50 - Agente da EPTC auxilia o trânsito manualmente no cruzamento da Antônio de Carvalho x Bento Gonçalves. https://t.co/EfZC42lRAI,@EPTC_POA
2020-05-21 17:26:35,"14h27 - Começou a chuva! ☔️

Motorista, redobre a atenção na via. https://t.co/YkRiZFviRD",@EPTC_POA
2020-05-21 17:23:01,"14h23 - Seguem as obras de requalificação asfáltica nos dois sentidos da Avenida Antônio de Carvalho. A EPTC faz rondas nos pontos de mais lentidão da região e alerta para fluxo intenso no cruzamento com a Bento Gonçalves. 

#FiqueAtento https://t.co/26JMD4o3Db",@EPTC_POA
2020-05-21 15:59:40,"13h00 - ⚠️ Atenção! ⚠️
Fluxo intenso na Av. Antônio de Carvalho x Av. Bento Gonçalves devido obras de recuperação asfáltica. Agentes da EPTC em deslocamento para auxilio no local. https://t.co/RhxwcaXu1H",@EPTC_POA
2020-05-21 15:47:09,"@Cristianedeagu7 Olá, Cristiane. Denúncias são muito importantes nesse momento. Já estamos passando sua denúncia para o setor responsável da Carris.",@EPTC_POA
2020-05-21 15:38:41,@DickjayNaty Olá! Conforme a tabela horária: https://t.co/2WM4tD7x0m haverá circulação aos sábados.,@EPTC_POA
2020-05-21 14:59:09,RT @marchezan_: No caminho para acompanhar as obras do Hospital Independência aproveito para acompanhar as obras de recuperação asfáltica e…,@EPTC_POA
2020-05-21 13:44:46,#PoaContraOCorona,@EPTC_POA
2020-05-21 13:44:45,"10h45 - Idoso, ao caminhar na calçada, andar longe do meio-fio. Atenção com saídas de garagens, estacionamentos e postos de gasolina e, sempre que possível, atravessar na faixa de pedestres ou onde houver semáforo!

Perceba o risco. Proteja a vida.

#MaioAmarelo
#TrânsitoSeguro https://t.co/OZ7NZM8QCl",@EPTC_POA
2020-05-21 12:48:15,- Fluxo intenso no local.,@EPTC_POA
2020-05-21 12:27:04,9h27 - Há previsão de içamento do vão móvel da ponte do Guaíba para às 10h30 e 13h40. https://t.co/eQnSoG2GBp,@EPTC_POA
2020-05-21 12:16:16,"9h14 - ⚠️ Atenção para serviços na via! ⚠️ 
Obras são realizadas na Av. Antônio de Carvalho x Av. Protásio Alves. No momento, uma faixa em funcionamento mas fluxo segue normal. EPTC monitora o trecho. https://t.co/pdQbASoB23",@EPTC_POA
2020-05-21 12:07:43,"@anamickeli Olá! A EPTC analisa diariamente a demanda e oferta de transporte. Os ajustes são frequentes. Para ajudar na agilidade da solução, registre a demanda pelo 118 ou 156. É preciso ter em mãos horário, local e linha. Seu relato auxilia a coleta de dados para ajustes nas tabelas.",@EPTC_POA
2020-05-21 11:01:18,"8h00 - Iniciada a Operação Entrada da Cidade para orientar e fiscalizar o cumprimento das medidas de prevenção do Covid19 na Av. Assis Brasil x Cachoeirinha.

#PoaContraOCorona https://t.co/5yprKM64yD",@EPTC_POA
2020-05-21 10:33:03,"7h34 - Bom dia! ⛅️
#PoaContraOCorona https://t.co/0RBGSRKvFT",@EPTC_POA
2020-05-20 22:29:52,19h30 -⚠️ Previsão de bloqueio parcial na Ponte do Guaíba sentido Capital-interior a partir das 21h para serviços de manutenção. Tempo de serviço em torno de uma hora. https://t.co/WRiL0YvGFs,@EPTC_POA
2020-05-20 21:12:46,18h10 - Agentes da EPTC fiscalizam a lotação de passageiros e o uso de máscaras nas linhas do Centro da Capital. Faça sua parte 🙏 #PoaContraOCorona https://t.co/sd2C73Ie0c,@EPTC_POA
2020-05-20 18:13:06,15h13 - Segue lento o trânsito da Protásio Alves (centro/bairro) devido às obras de requalificação asfáltica na Av. Antônio de Carvalho. EPTC monitora. https://t.co/hL6vtojAx9,@EPTC_POA
2020-05-20 18:07:42,"15h10 - Operação Esforço Concentrado acontece na Av. Oscar Pereira e Aparício Borges.

Agentes da EPTC fiscalizam o cumprimento das medidas de higienização decretadas pela @Prefeitura_POA.

#PoaContraOCorona https://t.co/eowpdfEjjk",@EPTC_POA
2020-05-20 17:05:50,"14h06 - Atenção! Queda de moto na Av. João Goulart x Edvaldo pereira Paiva. EPTC e Brigada Militar atendem a ocorrência. SAMU em deslocamento.
Fique atento. https://t.co/hcBUWqWUFd",@EPTC_POA
2020-05-20 16:46:42,"13h47 - Máscaras de proteção são distribuídas no Terminal Parobé, Centro Histórico. https://t.co/shVgoEMV7j",@EPTC_POA
2020-05-20 16:42:53,A ação se estende para dentro do Transporte Coletivo. https://t.co/JefSnXwRgP,@EPTC_POA
2020-05-20 16:41:29,"13h41 - EPTC, em parceria com a primeira-dama, Tainá Vidal, realiza diversas ações de conscientização e prevenção ao Coronavírus nos terminais de ônibus da Capital.

#PoaContraOCorona

Saiba mas: https://t.co/0r2GXGfFWx https://t.co/T7lM2tLEnR",@EPTC_POA
2020-05-20 15:04:58,"12h05 - Acidente entre dois veículos na João Goulart, bem na Usina do gasômetro. EPTC, Brigada Militar e SAMu atendem a ocorrência. https://t.co/6vuAU6s5uY",@EPTC_POA
2020-05-20 14:26:08,veículo removido. Via liberada. Trânsito flui bem no trecho.,@EPTC_POA
2020-05-20 14:07:03,11h07 - Veículo em pane mecânica na faixa central próximo a saída da Trincheira da Ceará. EPTC no local. https://t.co/QSNVH3pBRv,@EPTC_POA
2020-05-20 13:58:19,"11h00 - Se beber não dirija. Fique em casa!

Perceba o risco. Proteja a vida.

#PoaContraOCorona
#FiqueEmCasa 
#MaioAmarelo https://t.co/XHNkch2wau",@EPTC_POA
2020-05-20 13:38:21,"10h38 - Atenção! Obras de requalificação asfáltica bem no cruzamento da Av. Protásio Alves x Antônio de Carvalho. Agentes da EPTC no local, sinalizando o trânsito da região. https://t.co/qAapVcLU2r",@EPTC_POA
2020-05-20 13:31:07,"10h30 - Acidente entre carro e moto na Av. Tarso Dutra (Norte/Sul), próximo a Protásio Alves. EPTC e SAMU no local. Brigada Militar acionada pelos agentes. https://t.co/XahmXdmC1T",@EPTC_POA
2020-05-20 13:16:24,"10h15 - Operação Esforço Concentrado

Agentes da EPTC fiscalizam o cumprimento das medidas de segurança para o funcionamento do Transporte Público em Porto Alegre.

#PoaContraOCorona
#FiqueEmCasa https://t.co/i9U6mUkokS",@EPTC_POA
2020-05-20 13:04:34,"10h05 - Iniciado o içamento do vão móvel da Ponte do Guaíba. 
Previsão de 10 minutos para liberação da via. https://t.co/8TAABWubTK",@EPTC_POA
2020-05-20 12:37:58,9h37 - Atenção! óleo na faixa da direita da Av. João Pessoa (Bairro/Centro) próximo a Jerônimo de Ornelas. EPTC no local. https://t.co/p9xdudZSXu,@EPTC_POA
2020-05-20 12:33:11,"RT @PRF191RS: PRF informa: Içamento previsto para hoje
9:40 alterado 9:55",@EPTC_POA
2020-05-20 11:42:37,"8h40 - Agentes da EPTC e da @gmpoaoficial realizam a operação Entrada da Cidade na Av. Bento Gonçalves para informar a população sobre a importância do isolamento social para combater o coronavírus.
#FiqueEmCasa 
#PoaContraoCorona https://t.co/26Di3uDln7",@EPTC_POA
2020-05-19 21:56:04,18h55 - Acidente entre carro e moto na Senhor do Bom Fim x Primavera. EPTC no local. SAMU e BM em deslocamento. https://t.co/yP2J4YDkcQ,@EPTC_POA
2020-05-19 21:27:07,"18h28 - Atenção! Congestionamento devido á ocorrência na Av. Castello Branco (Capital/Interior) próximo a Estação São Pedro. Agentes da EPTC chegando ao local. 
Mais informações nas próximas postagens. https://t.co/TKhtwRpj6s",@EPTC_POA
2020-05-19 21:15:05,"18h15 - A partir de amanhã, o Azulito, mascote da EPTC inicia uma série de ações educativas para alertar sobre medidas para impedir o contágio pela Covid-19. Equipes farão blitze em terminais de ônibus para orientar a população.

Saiba Mais: https://t.co/EkRuw01Zbc https://t.co/IIDu1ZzEvV",@EPTC_POA
2020-05-19 20:03:25,17h03 - Acidente entre carro e moto na Assis Brasil (Centro/Bairro) próximo a Francisco Silveira Bittencourt. EPTC no local. SAMU e Brigada Militar em deslocamento. https://t.co/O9TewU5ikF,@EPTC_POA
2020-05-19 19:41:23,"16h41 - EPTC fiscaliza o cumprimento do decreto referente às medidas de higienização obrigatórias para o funcionamento do Transporte Público.

#FiqueEmCasa 
#PoaContraOCorona https://t.co/1JZWyBLvwx",@EPTC_POA
2020-05-19 19:34:01,"16h35 - Agentes da EPTC conscientizam a população da Assis Brasil e bairro Rubem Berta sobre os riscos do Coronavírus e a importância do isolamento social.
#FiqueEmCasa
#PoaContraOCorona https://t.co/16MGiV62q3",@EPTC_POA
2020-05-19 19:09:07,16h10 - EPTC alerta para obras de Requalificação Asfáltica na Ipiranga (Bairro/Centro) próximo a Érico Veríssimo. https://t.co/oNmJmqu1Wk,@EPTC_POA
2020-05-19 18:55:20,15h55 - Atenção! Atropelamento por carro na Av. Salgado Filho x Vigário José Inácio. EPTC no local. SAMU em deslocamento. https://t.co/k51TSNwcMD,@EPTC_POA
2020-05-19 18:39:33,"15h40 - Os cuidados no trânsito não podem parar. 
Responsabilidade não entra em quarentena.

#FiqueEmCasa 
#PoaContraOCorona https://t.co/JF5P8kTOFd",@EPTC_POA
2020-05-19 17:32:36,"14h32 - Trânsito flui bem na Capital, até o momento não há ocorrências em atendimento.

EPTC alerta para bloqueio total da João Wallig, no trecho entre a Túlio de Rose e Nilo Peçanha. https://t.co/9MLs3YAP5N",@EPTC_POA
2020-05-19 16:07:05,13h08 - Atropelamento por ônibus na R. Comendador Manoel Pereira. Agentes da EPTC e SAMU no local. https://t.co/F0HZSnWnRU,@EPTC_POA
2020-05-19 14:25:42,"11h25 - Respeito e gentileza é a combinação perfeita para um trânsito seguro!

Perceba o risco. Proteja a vida!

#MaioAmarelo
#TrânsitoSeguro
#PoaContraOCorona https://t.co/OxmdvDmGcD",@EPTC_POA
2020-05-19 14:01:48,11h00 - Serviços são realizados na Av. Ipê. No momento meia pista está em funcionamento. Agentes da EPTC no local. https://t.co/78zjiDmfaJ,@EPTC_POA
2020-05-19 12:48:49,"9h50 - Atenção para serviços na via! 

Agentes monitoram obra na Av. Bento Gonçalves. Os serviços são realizados entre a Av. Antônio de Carvalho e Estr. João de Oliveira Remião Centro/Bairro. No momento há duas faixas em funcionamento no local. https://t.co/Nc8rBIWpLr",@EPTC_POA
2020-05-19 12:29:42,- Equipe elétrica acionada.,@EPTC_POA
2020-05-19 12:23:06,9h23 - Semáforo fora de operação na Av. Osvaldo Aranha x R. Sarmento Leite. Agentes da EPTC auxiliam o trânsito no local. https://t.co/WugdSSZgWV,@EPTC_POA
2020-05-19 11:38:47,"8h39 - Nesta terça-feira, 19, a Operação Esforço Concentrado, ação conjunta da @Prefeitura_POA para fiscalizar o cumprimento das medidas de prevenção do Coronavírus que ocorre nas entradas da Capital, começam na Av. Baltazar de Oliveira Garcia.

#PoaContraOCorona
#FiqueEmCasa https://t.co/P6GfbP6jcn",@EPTC_POA
2020-05-19 10:38:19,"7h38 - Bom dia! ⛅️
Responsabilidade não entra em Quarentena. Respeite os limites de velocidade!
#PoaContraOCorona https://t.co/g8DgXZanQ8",@EPTC_POA
2020-05-18 22:29:47,"As tabelas horárias podem ser consultadas no site da EPTC em https://t.co/2WM4tD7x0m e a localização dos ônibus, em tempo real, na função GPS do aplicativo do TRI.",@EPTC_POA
2020-05-18 22:29:46,"19h25 - Transporte público terá alteração nas zonas Sul e Leste nesta terça. Ajustes são realizados desde o início da pandemia do novo coronavírus para garantir a continuidade do serviço e a segurança dos passageiros. Saiba mais: https://t.co/OsHApCP07r 
#PoaContraOCorona 💙🌍 https://t.co/7LFgMqAzAf",@EPTC_POA
2020-05-18 22:00:12,"19h00 - Fiscalização na Operação Esforço Concentrado para a verificação da higienização e obrigatoriedade de máscaras nos transportes coletivos, táxis e lotações.

#PoaContraOCorona https://t.co/KAQkkW5tBd",@EPTC_POA
2020-05-18 21:44:33,18h45 - Atropelamento por carro na Av. Willy Eugenio Fleck. Agentes da EPTC e SAMU no local. https://t.co/mn50AVX6Uz,@EPTC_POA
2020-05-18 21:29:23,"18h30 - 😉
#PoaContraoCorona https://t.co/REgdzIF9dY",@EPTC_POA
2020-05-18 19:59:37,"17h00 - Segundo o Código Brasileiro de Trânsito, dirigir sob influência de álcool ou de qualquer outra substância psicoativa é infração e pode resultar na suspensão do direito de dirigir.

Perceba o risco. Proteja a vida!

#MaioAmarelo
#TrânsitoSeguro
#PoaContraOCorona https://t.co/QbC0rTnDlz",@EPTC_POA
2020-05-18 19:48:16,16h48 - Acidente entre dois carros na R. Eng. Frederico Dahne x R. Eng. Sadi Castro. Agentes da EPTC no local. https://t.co/LB6fyRAyoP,@EPTC_POA
2020-05-18 18:36:22,"15h36 - Cuide de você e quem você ama. Higienize seu veículo!

#PoaContraOCorona https://t.co/zq5jLAx5Na",@EPTC_POA
2020-05-18 17:52:09,14h52 - Acidente entre carro e moto na R. Euclídes da Cunha x R. São Manoel. Agentes da EPTC no local. SAMU e Brigada Militar acionados. https://t.co/RegybEiW3J,@EPTC_POA
2020-05-18 17:14:18,"14h14 - Na manhã desta segunda-feira, 18, infelizmente um veículo foi flagrado a 120 km/h na avenida Baltazar de Oliveira Garcia.

A imprudência no trânsito também mata. Responsabilidade não entra em quarentena!

 #FiqueEmCasa #PoaContraOCorona https://t.co/hG0YHpHDTc",@EPTC_POA
2020-05-18 14:55:00,Semáforo operando normalmente.,@EPTC_POA
2020-05-18 13:48:52,"10h50 - As leis de trânsito não entraram em quarentena. No trânsito, a principal prevenção é o respeito às leis e à sinalização. 

#MaioAmarelo
#TrânsitoSeguro
#PoaContraOCorona
#PercebaORiscoProtejaAVida https://t.co/ZNoZbGcLEc",@EPTC_POA
2020-05-18 13:47:59,10h48 - Semáforo fora de operação no cruzamento da Av. Ipiranga x La Plata. EPTC no local. https://t.co/jMOkPcOOYY,@EPTC_POA
2020-05-18 13:02:22,"RT @PRF191RS: Em 10 minutos içamento do vão móvel, ponte do Guaiba;",@EPTC_POA
2020-05-18 12:50:40,"9h50 - Agentes da EPTC fiscalizam o cumprimento das medidas de higienização decretadas pela @Prefeitura_POA  para o funcionamento do transporte público da Capital.

#PoaContraOCorona
#FiqueEmCasa https://t.co/5rfphMZf4o",@EPTC_POA
2020-05-18 12:29:34,"9h30 - Iniciado o bloqueio da Av. João Wallig no trecho entre a Túlio de Rose e Nilo Peçanha. 

Desvio: Túlio de Rose à esquerda - Veríssimo do Amaral à direita até a Nilo Peçanha. Agentes da EPTC auxiliam os motoristas na região. https://t.co/kdi7XAW33Y",@EPTC_POA
2020-05-18 11:37:22,"8h37 - Agentes da EPTC se concentram no Largo Glênio Peres para início da Operação Esforço Concentrado. Ação conjunta da @Prefeitura_POA para fiscalizar o cumprimento das medidas de prevenção ao contágio do Coronavírus.
#PoaContraoCorona 
#FiqueEmCasa https://t.co/8SCSbeqOoF",@EPTC_POA
2020-05-18 11:33:01,"8h33 - Agentes da EPTC conscientizam a população dos bairros Rubem Berta e Sarandi sobre os riscos do Coronavírus e a importância do isolamento social.

#FiqueEmCasa 
#PoaContraOCorona https://t.co/JzCuiNmEqt",@EPTC_POA
2020-05-18 11:27:48,"8h28 - Atenção! A partir das 9h da manhã haverá bloqueio da Av. João Wallig, no trecho entre a Túlio de Rose e Nilo Peçanha, para obras emergenciais do DMAE. https://t.co/CNsjueHmP8",@EPTC_POA
2020-05-18 11:10:42,"8h11 - EPTC e @gmpoaoficial realizam a Operação Esforço Concentrado na Av. Protásio Alves para conscientizar a população sobre ps riscos da Covid-19.

#PoaContraOCorona
#FiqueEmCasa https://t.co/6jzaWTReyE",@EPTC_POA
2020-05-18 11:04:33,8h04 - Acidente entre carro x moto no cruzamento da Plínio Kroeff x Élvio Antônio Filipetto. EPTC e SAMU no local. Brigada Militar em deslocamento. https://t.co/YH9iW5JET6,@EPTC_POA
2020-05-18 10:56:13,7h56 - Semáforo fora de operação no cruzamento da Protásio Alves x Eça de Queiroz. Agentes da EPTC sinalizam no local. https://t.co/iKa4wECHOK,@EPTC_POA
2020-05-17 21:32:56,"RT @gmpoaoficial: Operação integrada fiscaliza mais de oito mil estabelecimentos na pandemia

https://t.co/lvS0enPyZ0 https://t.co/NKTWbuu7…",@EPTC_POA
2020-05-15 22:02:26,"19h05 - Além da possibilidade de acidentes pela distração do condutor, dirigir falando ao celular é proibido pelo CTB (Código de Trânsito Brasileiro). Dirija com responsabilidade!

Perceba o risco. Proteja a vida.

#MaioAmarelo #MaioAmarelo2020 #TrânsitoSeguro #POAContraoCorona https://t.co/DpocfXfILr",@EPTC_POA
2020-05-15 20:15:16,"17h17 - Fiscalização na Operação #FiqueEmCasa no bairro Belém Novo sobre a importância isolamento social.
#PoaContraOCorona https://t.co/H4zpJONMdl",@EPTC_POA
2020-05-15 19:36:14,16h39 - Liberada a R. Felipe de Oliveira após obras emergenciais feitas no local. https://t.co/TaEJPgTJ2Y,@EPTC_POA
2020-05-15 18:52:54,"15h54 - Fiscalização na Operação #FiqueEmCasa no bairro Restinga alertando moradores sobre a importância isolamento social.
#PoaContraOCorona https://t.co/KvtV6nhYiQ",@EPTC_POA
2020-05-15 18:02:01,"15h04 - Fiscalização na Operação Esforço Concentrado na Av. Borges de Medeiros verificando a higienização e obrigatoriedade das máscaras em táxis e lotações.
#PoaContraOCorona https://t.co/8iZDt1o4fE",@EPTC_POA
2020-05-15 17:53:10,"14h56 - Proteja você e quem você ama!
#PoaContraOCorona https://t.co/DYJHkQprej",@EPTC_POA
2020-05-15 16:29:17,"13h32 - 😉
#PoaContraOCorona https://t.co/n6VKimX1DP",@EPTC_POA
2020-05-15 15:21:16,"12h20 - Atenção! Obras do dmae na Vicente da Fontoura, 626. Pista bloqueada a partir da Bento Gonçalves.
 Desvio:
Bento Gonçalves centro-bairro, rua Fagundes Varela, Tv. Ouvidor, rua Plácido de Castro seguindo pela Vicente da Fontoura https://t.co/cX7Y5c1s9z",@EPTC_POA
2020-05-15 12:47:14,"9h45 - Atravessar a via na faixa é apenas uma das várias maneiras de prevenção a atropelamentos.
Contra o coronavírus, a melhor é ficar em casa.
#MaioAmarelo
#TrânsitoSeguro
#PoaContraOCorona
#PercebaORiscoProtejaAVida https://t.co/J221D8bGpu",@EPTC_POA
2020-05-15 12:27:54,9h25 - Fluxo intenso na chegada a Porto Alegre pela Castello Branco. https://t.co/e58IA7i8nM,@EPTC_POA
2020-05-15 11:54:56,"8h53- Agentes da EPTC orientam a população dos bairros Rubem Berta e Sarandi sobre a importância do isolamento social para combater o coronavírus.

#FiqueEmCasa 
#PoaContraoCorona https://t.co/47BqPC0yd2",@EPTC_POA
2020-05-15 11:10:27,"8h10 - Acidente entre carro e ônibus na Av. Baltazar de Oliveira Garcia (b/c) próximo a Martim Félix Berta.
EPTC no local https://t.co/PUFF6m3dwr",@EPTC_POA
2020-05-15 11:05:05,RT @PRF191RS: Previsão de içamento do vão móvel  para as 10:45.,@EPTC_POA
2020-05-15 11:04:56,"8h04- Operação Entrada da Cidade:

Agentes da EPTC e da @gmpoaoficial se localizam na entrada da Cidade pela Av Castello Branco para alertar a população sobre os riscos do coronavírus.

#FiqueEmCasa 
#PoaContraoCorona https://t.co/q06fZzuj9J",@EPTC_POA
