Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. ANTONIO DE CARVALHO ENTRE NºS 1800 E 1820, N/S, FAIXA 1 ESQUERDA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: ANT1AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
BAL2FL,01:00 - 02:00,148.3,96.6,63.8,93,57.5,91.6,208,236.9,97.3,62.7,67.5,78.3,125.8,169.8,233.8,89.3,56.3,54.3,53.2,55.6,62.8,50.5,44.2,30.1,28.5,30.1,37.6,0,70,44.8,35.3,"2.573,4"
BAL2FL,02:00 - 03:00,151.1,64.8,37.5,48,47.7,59.5,133.1,188.8,77.7,44.6,35.5,47.3,72,112.8,165,53.7,29.5,33.8,38.2,32.7,38.5,36.5,22.2,25.7,21.3,24.7,31,0,38.6,38,32,"1.781,4"
BAL2FL,03:00 - 04:00,108.7,48.7,26,47.3,49.7,60,101.3,139.5,70.5,49.2,43.3,34.7,59.8,109.8,125.6,60.2,28.2,25.7,26.3,31,39.3,30,34.3,19.8,24.2,29,33,1,34.3,37.3,20.7,"1.548,2"
BAL2FL,04:00 - 05:00,113.3,117.5,74,89.6,96.3,94,151.6,144.2,94.1,92.6,93.3,80.5,106,133.1,131.1,93.5,80.8,78.8,63.1,64.1,36.5,28.3,64.1,43.5,37,49,34.5,11.8,40.7,46.3,41.2,"2.424,3"
BAL2FL,05:00 - 06:00,124.5,236.9,196.7,208.2,239.5,240.7,241.9,198.8,238.2,234.2,256.5,231.5,248.3,227.9,186.1,232,223.7,202.6,204,191.9,127.3,70,149,137.9,133,162.7,143.4,106.4,65.1,138.6,140,"5.737,4"
BAL2FL,06:00 - 07:00,240,847.5,667.7,704,714,536.1,482.3,318.9,616.9,581.4,820.9,840.4,855.4,480.7,287.3,814.5,804.3,800.7,757,750.8,345.3,206,538,447.7,454,417.4,458.7,301.9,165.2,458.9,454.9,"17.168,7"
BAL2FL,07:00 - 08:00,257.2,509.8,467.9,529,578.7,557.1,697.6,324,441.9,460.4,427.4,960.1,552.2,658.1,279.6,166.8,988.2,985.5,906.1,934,424.6,151.8,755.8,621.3,603.5,605.2,608.8,303,155.6,693.1,694.4,"17.298,6"
BAL2FL,08:00 - 09:00,333.4,691.7,706.9,710.3,806.3,726.2,836.4,419.6,693.4,571.6,784.4,893,929.9,792,308.4,236.7,950.2,898.7,916.7,848.2,495.4,168.3,579,493,530.5,534.5,534.5,363,148.1,603.4,578.5,"19.081,8"
BAL2FL,09:00 - 10:00,383.6,781.8,716.4,744.6,681.5,768,848.9,466.2,818.8,720,756.1,780.9,792.6,779.6,432.9,748.8,733.2,695.3,670.7,618.9,435.2,195.3,496.1,389.2,454.3,420.1,508.1,377.7,168.3,500.8,542.9,"18.426,4"
BAL2FL,10:00 - 11:00,423.7,664.4,621,663.9,695.7,735.3,778.1,497.5,664.7,590.7,633.5,693.5,695.3,759.9,441.7,664,678.5,660.3,625.7,615.9,491.6,222.4,465.4,424.2,483.1,425.4,494.7,444.3,227.9,487.2,545.6,"17.514,8"
BAL2FL,11:00 - 12:00,496.5,608,611.7,657.2,643.2,639.2,713.2,521.3,518.1,591.8,534.5,634.3,672.3,737.7,484.7,637.1,666.1,641.4,543.7,541.7,503.6,249,416.7,402.9,450.2,458.4,474.5,424.8,299.6,476.2,518.8,"16.768,2"
BAL2FL,12:00 - 13:00,451.3,636.2,656,674.6,701.7,713.5,669.6,516,654.7,566.3,611.5,678,693.2,660.7,469.3,696,648.4,604.3,574.8,592.1,456.6,207.2,419.5,400.1,387.2,390.4,457.7,362.8,240.3,432.7,466.3,"16.689,0"
BAL2FL,13:00 - 14:00,443,793.1,714.7,789.5,718.7,789.2,685.4,513,673.4,782.2,808.9,789.5,773.5,593.6,399.2,810.3,733.4,663.3,635.2,631.5,426.1,201.2,450.6,394.2,389.9,456.9,477.2,332.1,203,469.6,506.3,"18.047,8"
BAL2FL,14:00 - 15:00,447.1,678.9,723.1,716.9,729.4,733.9,725,478.4,722.7,723.6,632.6,703.6,745.4,620.3,464.9,775.7,708.7,680.1,652.2,689.3,447.5,205.2,490.6,403.3,473,495.9,562.8,376.8,227.4,575.6,565,"18.174,3"
BAL2FL,15:00 - 16:00,512.4,674.4,670.1,656.7,682.6,712.2,693.1,596.2,664.9,656.6,632.4,668.9,687.1,640.1,564.2,698.5,692.6,702.5,649.6,655.7,437.8,219.7,450.4,412.6,427.3,419.6,556.5,380.5,221,507,541.2,"17.684,3"
BAL2FL,16:00 - 17:00,561,682.1,575.8,616.9,688.4,694.9,727.5,584.3,629.1,662.1,697.9,675.6,754.8,646.6,619.4,650.6,703.3,615.6,645.4,691.9,423.1,253.9,455.3,432.7,456.8,469.1,544.4,384.8,260.2,473.9,523.9,"17.801,1"
BAL2FL,17:00 - 18:00,584.5,798.7,746.4,786,794.7,755.9,723.1,655.2,656.4,707.1,746.4,784.7,819.1,687.8,616,800.8,754.6,674.2,640.8,693.1,422.6,283,494.8,416.9,468.9,484.6,543.4,413.1,317.3,499.9,523.6,"19.293,6"
BAL2FL,18:00 - 19:00,764.1,722.7,744.7,780.5,690,606.5,674.5,685.4,724,705.1,743.2,735.2,795.4,769.9,693.6,763.9,695.6,684.7,664.9,648.9,463.8,379.7,457.7,449.5,467.5,467.3,601.6,473.3,393.1,525.7,525.1,"19.497,0"
BAL2FL,19:00 - 20:00,603.8,490.5,441.7,473.5,569.1,542.5,628.9,601.3,419,479.7,504.9,624.2,704.2,757.4,606.6,572.1,564.9,567.6,525.1,525.5,313.6,283.5,289.1,301.1,307.2,311.8,444.5,378.2,309.1,318.7,381.9,"14.841,4"
BAL2FL,20:00 - 21:00,414.7,435.5,418.2,413.5,530.3,523.2,516.4,517.5,466.6,447.3,394,484.1,655.4,648.6,450.2,453,417,403.5,333.5,361.1,276.1,230.6,204,203.5,236.7,230.8,319.7,268.6,219.5,252.4,265.3,"11.990,7"
BAL2FL,21:00 - 22:00,363.9,360.4,354,369.7,445.2,485.6,440.5,347.7,422.8,436.4,430.7,328.3,530.4,492.8,383.2,328,333,277.5,287.8,257.3,199,140.2,145.7,161,175.4,162.3,223.8,185.6,174.6,167.2,199,"9.608,6"
BAL2FL,22:00 - 23:00,256.7,319.3,334.2,371.4,347,471.6,380.4,279.4,336.7,405,376,340.7,473,360.8,275.7,274.3,264.7,223.9,196,210.3,157.4,117.6,125.4,117.1,123.2,143.9,17.3,167.4,129.2,129.7,139.1,"7.864,3"
BAL2FL,23:00 - 24:00,177.4,157.3,190.9,197.3,193.7,337.7,334.4,211.8,177.7,195.8,219.6,284.1,309.7,341.2,161.7,149.2,125.9,126.3,113.6,151.3,94.4,69.1,68.1,71.3,87.6,82.9,0.3,120.6,72.4,78.9,80.7,"4.982,8"
BAL2FL,Total grupo,"8,586.50","11,541.20","10,857.40","11,480.90","11,841.80","12,035.00","12,658.90","9,739.70","11,034.90","10,886.50","11,363.70","12,508.50","13,236.60","12,392.90","9,079.50","10,866.60","11,977.90","11,380.90","10,813.80","10,868.40","7,217.40","4,072.50","7,673.10","6,848.20","7,280.20","7,332.40","8,175.40","6,178.60","4,266.40","8,017.40","8,387.00","300.600,2"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. BALTAZAR DE OLIVEIRA GARCIA 1956, B/C, FAIXA 3 DIREITA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: BAL2GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
BAL2GL,00:00 - 01:00,16.7,7,7,8,7,8.3,18,32.3,8.3,14,5.3,8,13,16.7,17.3,6.3,4,4,5.3,3.3,9,7,2.3,1,5.3,6,4,3.3,4.3,1.3,3,"256,6"
BAL2GL,01:00 - 02:00,15,8.3,4,9,4,2,11.3,16,3.3,3.3,2.3,3.3,9,19,15,3,3,0,4,2,3.3,3.3,2,0,1,1,4,4,6,4.3,4.3,"170,3"
BAL2GL,02:00 - 03:00,5,0,1,4.5,3.8,6.5,12.8,17.3,5,4.8,0,1,9.8,6.5,8,1,2.5,4.5,4.5,4.5,3,3,0,1,0,3.5,2,1.3,1,0.3,0,"118,3"
BAL2GL,03:00 - 04:00,7,1,0,1,2,3.8,5.3,11,0.7,0,1,0,3.7,8.3,4,1.3,1,1,2,2.3,1.3,2,0,0,1,2,1,1.3,3,2.3,0,"70,5"
BAL2GL,04:00 - 05:00,9.3,2,3,4,4.5,3.5,6.3,8,0,1.5,1.8,2.8,2.5,8.5,4,2,4.5,3.2,1.5,1.5,0,1,1,1,0,0,2.3,1.5,0,0,0,"81,3"
BAL2GL,05:00 - 06:00,5.3,21.3,12.8,12.3,13,19.3,14.3,11.3,13.3,13.3,22.3,12.3,11.3,9.3,6,17.8,11.3,17.3,13.3,11.3,5,2,5.8,6.3,7.7,9.7,8.3,3.3,1.3,11.8,4.8,"335,1"
BAL2GL,06:00 - 07:00,17,221.8,190.7,227.5,226.3,216.6,55.5,16.3,219.8,257.5,269.6,230.3,251.6,53.8,15.3,235,255.5,208.3,187.2,195,32,10.3,88.5,79.2,62.3,70,60.8,20.8,4.3,80.7,66.8,"4.126,3"
BAL2GL,07:00 - 08:00,14.7,529.1,490.4,541.8,525.4,518,85.6,12.3,535.9,511.6,560.1,447.3,553.8,96.3,20,290,425.6,374.4,331.6,334.7,39.8,4.3,143.1,107.8,104.8,109.5,118.8,29.3,5.3,154.1,124.6,"8.140,3"
BAL2GL,08:00 - 09:00,16,333.4,261.5,244.8,218.2,269.2,60.3,23.7,239.8,327.8,205.8,159.5,205.1,68.7,23.5,376.3,121.5,132.2,139.8,101.5,17.8,3,53.2,26.5,45.5,39.8,60.8,14.5,4,52.3,48.7,"3.894,4"
BAL2GL,09:00 - 10:00,32,53.8,38.7,37.7,38.2,39.7,24.3,25.3,33.5,49,51.2,42.2,35.8,33.3,22.7,85.3,35.7,32.8,28.8,22,26.3,10.3,27.2,18.3,21.8,25,35.3,17,6.7,25.7,18.5,"993,9"
BAL2GL,10:00 - 11:00,28.3,19.3,25.8,13.5,10,13.2,20.3,23,23.5,9.2,18.2,28.8,21.3,19.7,18,12.3,18.8,21,8,37.3,36,13.3,20.3,14.7,11.3,16.8,22.2,12.5,7.7,16.3,14.5,"575,1"
BAL2GL,11:00 - 12:00,37.3,7.7,15.7,19,7.3,16,17.3,32,30,12.7,20.2,29,25,25,29.3,7,14.7,20.3,12.5,18.8,23.3,18,18.2,16.8,12.3,23.8,25.2,16.7,14.3,17,18.5,"600,8"
BAL2GL,12:00 - 13:00,34.5,17.3,3,22.8,13.2,14.3,28.3,40.3,26.7,5.8,28.3,32.2,13.5,14,37.7,17.5,14.5,10.3,2.3,12.8,7.3,11.7,19.7,12.5,10,14.3,22.8,20.7,18,16,16.3,"558,6"
BAL2GL,13:00 - 14:00,16,11,7.5,13,14,13.7,12,21,11.3,6,26.5,21.5,15.3,12,19.7,6.7,11.7,6,8.3,5,9,16.7,15.5,9.3,24.8,16.5,17,20.3,11,15.3,19.2,"432,6"
BAL2GL,14:00 - 15:00,29.2,25.3,10,11.3,10,18,44.7,29.7,4.7,32,8.7,17.8,9.3,6.7,22.3,10,17.7,7.7,10.3,16,20.3,8,23,13.7,21.7,21,16.3,25,17.3,17,22.3,"546,8"
BAL2GL,15:00 - 16:00,21.3,13.5,4.3,36.8,7.7,28.7,50.3,35.7,10,34.2,29.5,23.7,14,5.3,34,13,0.3,7,12.3,15.7,12.3,14,21.2,7.3,12,20.5,21.5,20,16.3,17.3,29.2,"588,8"
BAL2GL,16:00 - 17:00,39.7,11.3,16,35.3,20.5,25.2,29.7,57,13.3,27.2,29.7,32.2,21.3,25.7,38.7,7,2.7,17.8,23.3,13,23,12.3,24.5,26,14.3,21.2,19.3,35.3,25.7,28,23.3,"739,3"
BAL2GL,17:00 - 18:00,45.8,20.5,28.7,29.5,29,36,18.3,57.8,15.7,30.3,38,28.8,21.5,13.7,47,4.3,4,18.3,16.7,32.3,35,18,18.3,32.7,8,34.2,24.5,28,18.3,32.3,33.5,"818,9"
BAL2GL,18:00 - 19:00,60,52.8,38.7,21.3,40.8,37.2,67.7,57.7,28.2,52.6,30.5,66,32.3,54.5,49.7,31.2,42.8,33.8,16,40.3,30,31.7,33.7,26.3,21,34.5,29,24.3,29.5,19,41.3,"1.174,1"
BAL2GL,19:00 - 20:00,49,51.5,36.2,55.8,50,55.5,68.5,79.3,39,51,45.2,48.2,25,63.1,45.7,31,38.7,41.7,25,31.7,24.2,21,17.5,14.7,16.3,25.5,26.7,21,18.3,7.7,20.7,"1.144,3"
BAL2GL,20:00 - 21:00,47.7,43.3,22.3,37.7,45.7,52.2,64,68.7,34.3,34.3,40.7,43.5,46.8,43.3,50.7,31,31.2,29.7,27.3,36.2,25.7,22,17.7,18.3,4.3,20,24.5,21.7,19.8,18.3,22.3,"1.044,9"
BAL2GL,21:00 - 22:00,27.7,34.7,30.3,32,36,52.5,48.8,32.3,36,37,17.3,28.7,47.7,41.5,22.5,34.3,29,14.3,15,22.7,19.7,11,8,7.3,9,20.7,19.3,24,14,12,11,"796,2"
BAL2GL,22:00 - 23:00,23.2,28,25.7,25.3,23.3,42.8,35.7,32,24,24.7,5,23.8,40.3,31.8,22.3,31.7,19,11,16,16.3,7,12.3,6,4,5.3,5.7,13,11.8,8,6.7,5.3,"587,0"
BAL2GL,23:00 - 24:00,18.3,13,11,19,22,41.5,31.3,22.3,18.2,4,15.8,22.3,19.3,22.8,7,7.8,6,9.5,5.3,7.3,2.3,4,4,6,5,5.3,9.7,8.7,1,5,7,"381,9"
BAL2GL,Total grupo,615.9,"1,527.00","1,284.10","1,462.90","1,371.80","1,533.40",830.8,762.4,"1,374.40","1,543.80","1,473.00","1,353.10","1,448.30",699.5,580.3,"1,262.90","1,115.50","1,026.20",916.5,983.6,412.7,260.3,570.5,450.7,424.9,546.3,588.3,386.4,255.2,560.8,555.2,"28.176,2"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Endereço: AV. BENJAMIN CONSTANT Nº 415, B/C, (CORREDOR DE ÔNIBUS)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: BCO1EL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
BCO1EL,00:00 - 01:00,39.5,24,44,48,52,42,50,45.5,34,42,44,46,42,50,42,24,46,44,42,46,46,44,22,42,40,40,44,38,26,24,42,"1.255,0"
BCO1EL,01:00 - 02:00,6,2,4,4,8,6,8,12,4,6,2,2,6,6,7,2,2,4,6,6,6,4,4,7,8,4,8,4,4,2,8,"162,0"
BCO1EL,02:00 - 03:00,4,4,4,4,4,6,4,9.5,4,4,4,4,4,2.3,4,4,4,4,6,4,4,4,5.5,4,4,6,8,6,4,4,6,"143,3"
BCO1EL,03:00 - 04:00,2,2,2,2,2,2,4,6,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,4,4,4,4,2,6,4,"86,0"
BCO1EL,04:00 - 05:00,7.5,14,8,10,8,8,16,12,10,12,10,10,10,12,8,13,12,8,8,8,14,8,10,14,15,14,14,14,7.5,12,14,"341,0"
BCO1EL,05:00 - 06:00,55,126.5,132,124,127,129,68,56,125.3,121,120,126,123,77,44,121,125,116,120.5,130,82,45.5,101.5,83,88,95,97,45.5,47.5,92,91,"3.034,3"
BCO1EL,06:00 - 07:00,106,305.5,280.5,305,301,289,209,113,328.8,276.5,291,282,286,200,111.5,305,303,303,317.5,330,193,108,270.5,212,230,211,215,96,82,212,198.5,"7.271,3"
BCO1EL,07:00 - 08:00,128,394.5,324.5,391,350,364,261,118,367,361.5,356,366.5,385.5,234,124,331,405,441.5,403.5,410,245,116,312,245,241.5,228,252,156,100,256.5,272,"8.940,5"
BCO1EL,08:00 - 09:00,147,401.3,382,429,403.8,393.3,217,134,400,405.5,419.5,397,363.5,218,128,426,400,366,379.5,323.5,234,128,266,246.5,225.5,230,218.5,139,84,217.5,181.5,"8.904,5"
BCO1EL,09:00 - 10:00,114,267.5,269.5,265,291,129,201,114,280.5,267,288.5,274.5,295.8,217,114,278,285,258,250.5,255,186,98,177.5,197,163.5,185.5,171,111,82,178.5,161,"6.425,8"
BCO1EL,10:00 - 11:00,132,241,264,260,257,112,170,142,260,252.5,264,244,240,164,120,253,275,250.5,209,230,180.5,110,186,174,184,182,159,129,88,183,175,"6.090,5"
BCO1EL,11:00 - 12:00,128,228,248,255,234,251,167,128,250,254.3,249,269,241,200,120,243,256.3,247.5,223,256,174,110,190,196,174,186,177,127,90,168,161,"6.201,2"
BCO1EL,12:00 - 13:00,120,241,233,252,252,243,181,128,241,246,269,276,262,174,122,271,249.5,233,225,224,175,118,196,195,195,204,190,120,99,175,200,"6.309,5"
BCO1EL,13:00 - 14:00,121.3,252,244,245,249,226,183,121,266,230,250.5,247.5,269.5,183,109,256,243,244,247,233,166.5,110,187,198,183,178,174,125,77,173,164,"6.155,3"
BCO1EL,14:00 - 15:00,136,251,270,256,255,236,181,126.5,252.5,275,259,261.5,254,161,116,249,280,249.3,223,223.5,179,122,163,177,176,157,175,110,72,161,161,"6.168,3"
BCO1EL,15:00 - 16:00,119,231,238,247,235,248.5,171,124,220.7,223,240.5,233,245,163,113,245,233,236.3,211.5,229,148,104,160,175,156,199,155,119,106,151,157,"5.836,5"
BCO1EL,16:00 - 17:00,134,234,268.5,255,205,244,194,130,244.3,256,272,238,246.3,172,122,262.5,235.7,234.3,207,217,154,109,187,171,163.5,169,158,120,81,167,168,"6.019,2"
BCO1EL,17:00 - 18:00,121,230,225.5,237.5,236,238,172,140,226.8,245,255.8,241.5,271,166,127,273.3,279.3,277.8,232,228.5,159,110,213,172,173,178,177,116,80,159,165.5,"6.126,6"
BCO1EL,18:00 - 19:00,121,225,240.5,237,242,227,172,130,227,233,214,237,228.3,190,137,237,241,240,249,245,174,117,167,181,174,200,182.5,117,93,178,186,"6.042,3"
BCO1EL,19:00 - 20:00,123,221,244,231,214,240.3,196,127,219.5,257,211,231.5,251.7,189,116,236,226.3,208.5,191.5,217,156,96,180,184,183,174,179,115,97,177,173,"5.865,3"
BCO1EL,20:00 - 21:00,126.3,181,160.5,212,200,176.6,154,118,183,165,185,193,173.7,147,111,171.3,167.3,181,169,155,151,106,132,136,159.8,151,136,100,87,140,143,"4.771,6"
BCO1EL,21:00 - 22:00,93,166,176,156,162,158.3,152,101,173.3,174,148,160,162,145,94,151,180,156.5,158,159,129.3,84,120,128,132,125,124,98,75,125,129,"4.294,5"
BCO1EL,22:00 - 23:00,93,137,139,131,135,138,121,97,155.3,131,141,143,143.3,127,102,141,142,129,129,119,106,76,104,129,136,136,122,70,70,115,123,"3.780,7"
BCO1EL,23:00 - 24:00,77,109,117,113,115,108,91,63,125,131,113,113,118,104,72,115,127,110,107,96,82,66,80,89,92,86,91,72,55.5,98,84,"3.019,5"
BCO1EL,Total grupo,"2,253.70","4,488.30","4,518.50","4,669.50","4,537.80","4,215.10","3,343.00","2,295.50","4,600.10","4,570.30","4,608.80","4,598.00","4,623.60","3,303.30","2,165.50","4,610.20","4,719.50","4,544.30","4,316.50","4,346.50","3,146.30","1,997.50","3,436.00","3,359.50","3,300.80","3,342.50","3,231.00","2,151.50","1,609.50","3,174.50","3,167.50","113.244,8"
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endereço: AV. CAIRU X AV. FARRAPOS AO LADO Nº712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: CAI1EC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
CAI1EC,00:00 - 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,01:00 - 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,02:00 - 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,03:00 - 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,04:00 - 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,05:00 - 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,06:00 - 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,07:00 - 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,08:00 - 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,09:00 - 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,10:00 - 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,11:00 - 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,12:00 - 13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,13:00 - 14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,14:00 - 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,15:00 - 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,16:00 - 17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,17:00 - 18:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,18:00 - 19:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,19:00 - 20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,20:00 - 21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,21:00 - 22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,22:00 - 23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,23:00 - 24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1EC,Total grupo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Relatório de Fluxo de Hora em Hora por Dia do Mês e UVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Endereço: AV. CAIRU X AV. FARRAPOS AO LADO Nº712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Código da Faixa: CAI1FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Período: 01/03/2020 até 31/03/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equipamento,Periodo,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,Total
CAI1FC,00:00 - 01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1FC,01:00 - 02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1FC,02:00 - 03:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1FC,03:00 - 04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1FC,04:00 - 05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1FC,05:00 - 06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1FC,06:00 - 07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1FC,07:00 - 08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1FC,08:00 - 09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1FC,09:00 - 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1FC,10:00 - 11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAI1FC,11:00 - 12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
